code,result,latitude,longitude,type,bounds_minX,bounds_maxX,bounds_minY,bounds_maxY,subregions
"MX-CHP-061","Mazatán, Chiapas, Mexico",14.877696,-92.530642,"subnational2",-92.675721,-92.385563,14.755143,15.000248,""
"MX-CHP-062","Metapa, Chiapas, Mexico",14.822197,-92.207171,"subnational2",-92.237175,-92.177167,14.790878,14.853515,""
"MX-CHP-063","Mitontic, Chiapas, Mexico",16.876430,-92.577509,"subnational2",-92.639040,-92.515978,16.851815,16.901044,""
"MX-CHP-064","Montecristo de Guerrero, Chiapas, Mexico",15.677951,-92.668326,"subnational2",-92.766342,-92.570310,15.601890,15.754012,""
"MX-CHP-065","Motozintla, Chiapas, Mexico",15.305033,-92.332846,"subnational2",-92.481704,-92.183988,15.163817,15.446249,""
"MX-CHP-066","Nicolás Ruíz, Chiapas, Mexico",16.436845,-92.609610,"subnational2",-92.652136,-92.567083,16.399761,16.473930,""
"MX-CHP-067","Ocosingo, Chiapas, Mexico",16.657062,-91.503608,"subnational2",-92.352522,-90.654694,16.074279,17.239844,""
"MX-CHP-068","Ocotepec, Chiapas, Mexico",17.224431,-93.174360,"subnational2",-93.225536,-93.123183,17.182342,17.266520,""
"MX-CHP-069","Ocozocoautla de Espinosa, Chiapas, Mexico",16.795013,-93.526470,"subnational2",-93.866114,-93.186826,16.428925,17.161101,""
"MX-CHP-070","Ostuacán, Chiapas, Mexico",17.444167,-93.401514,"subnational2",-93.554132,-93.248897,17.295662,17.592671,""
"MX-CHP-071","Osumacinta, Chiapas, Mexico",16.896156,-93.085050,"subnational2",-93.149771,-93.020330,16.836600,16.955712,""
"MX-CHP-072","Oxchuc, Chiapas, Mexico",16.796417,-92.262646,"subnational2",-92.456632,-92.068661,16.687148,16.905686,""
"MX-CHP-073","Palenque, Chiapas, Mexico",17.453241,-91.805302,"subnational2",-92.350195,-91.260410,17.067010,17.839473,""
"MX-CHP-074","Pantelhó, Chiapas, Mexico",17.050726,-92.473029,"subnational2",-92.565310,-92.380747,16.968230,17.133221,""
"MX-CHP-075","Pantepec, Chiapas, Mexico",17.194500,-93.043746,"subnational2",-93.122322,-92.965169,17.107682,17.281319,""
"MX-CHP-076","Pichucalco, Chiapas, Mexico",17.509477,-93.208326,"subnational2",-93.414253,-93.002398,17.331624,17.687329,""
"MX-CHP-077","Pijijiapan, Chiapas, Mexico",15.653310,-93.177867,"subnational2",-93.514346,-92.841388,15.409133,15.897487,""
"MX-CHP-078","Pueblo Nuevo Solistahuacán, Chiapas, Mexico",17.225268,-92.874861,"subnational2",-92.972405,-92.777316,17.134566,17.315970,""
"MX-CHP-079","Rayón, Chiapas, Mexico",17.184548,-92.990294,"subnational2",-93.038609,-92.941979,17.130262,17.238834,""
"MX-CHP-080","Reforma, Chiapas, Mexico",17.868734,-93.235327,"subnational2",-93.380948,-93.089705,17.752181,17.985288,""
"MX-CHP-081","Sabanilla, Chiapas, Mexico",17.325153,-92.623490,"subnational2",-92.735569,-92.511411,17.193208,17.457098,""
"MX-CHP-082","Salto de Agua, Chiapas, Mexico",17.435211,-92.188910,"subnational2",-92.489000,-91.888819,17.205843,17.664579,""
"MX-CHP-083","San Andrés Duraznal, Chiapas, Mexico",17.161769,-92.802369,"subnational2",-92.847053,-92.757686,17.117777,17.205762,""
"MX-CHP-084","San Cristóbal de las Casas, Chiapas, Mexico",16.664337,-92.530046,"subnational2",-92.720281,-92.339811,16.538902,16.789772,""
"MX-CHP-085","San Fernando, Chiapas, Mexico",16.913504,-93.207361,"subnational2",-93.310697,-93.104025,16.795731,17.031276,""
"MX-CHP-086","San Juan Cancuc, Chiapas, Mexico",16.930699,-92.384093,"subnational2",-92.458237,-92.309948,16.851337,17.010060,""
"MX-CHP-087","San Lucas, Chiapas, Mexico",16.627885,-92.721125,"subnational2",-92.825847,-92.616403,16.569190,16.686581,""
"MX-CHP-088","Santiago el Pinar, Chiapas, Mexico",16.948432,-92.723582,"subnational2",-92.743349,-92.703815,16.915995,16.980869,""
"MX-CHP-089","Siltepec, Chiapas, Mexico",15.558064,-92.466858,"subnational2",-92.699813,-92.233903,15.423069,15.693059,""
"MX-CHP-090","Simojovel, Chiapas, Mexico",17.146932,-92.616050,"subnational2",-92.797512,-92.434588,17.067938,17.225926,""
"MX-CHP-091","Sitalá, Chiapas, Mexico",17.038474,-92.349337,"subnational2",-92.418381,-92.280293,16.988023,17.088925,""
"MX-CHP-092","Socoltenango, Chiapas, Mexico",16.101650,-92.358521,"subnational2",-92.558658,-92.158385,15.901261,16.302040,""
"MX-CHP-093","Solosuchiapa, Chiapas, Mexico",17.395144,-93.001231,"subnational2",-93.072899,-92.929562,17.300447,17.489841,""
"MX-CHP-094","Soyaló, Chiapas, Mexico",16.925457,-92.981036,"subnational2",-93.066328,-92.895743,16.869555,16.981359,""
"MX-CHP-095","Suchiapa, Chiapas, Mexico",16.595229,-93.141427,"subnational2",-93.240976,-93.041879,16.495615,16.694843,""
"MX-CHP-096","Suchiate, Chiapas, Mexico",14.633682,-92.231185,"subnational2",-92.319372,-92.142998,14.535074,14.732289,""
"MX-CHP-097","Sunuapa, Chiapas, Mexico",17.483284,-93.254761,"subnational2",-93.314570,-93.194952,17.421157,17.545411,""
"MX-CHP-098","Tapachula, Chiapas, Mexico",14.927181,-92.314638,"subnational2",-92.466363,-92.162912,14.618848,15.235514,""
"MX-CHP-099","Tapalapa, Chiapas, Mexico",17.216508,-93.115126,"subnational2",-93.158841,-93.071411,17.152400,17.280616,""
"MX-CHP-100","Tapilula, Chiapas, Mexico",17.249830,-92.992363,"subnational2",-93.048128,-92.936598,17.217559,17.282101,""
"MX-CHP-101","Tecpatán, Chiapas, Mexico",17.189942,-93.557331,"subnational2",-93.870123,-93.244539,16.986797,17.393087,""
"MX-CHP-102","Tenejapa, Chiapas, Mexico",16.847680,-92.457148,"subnational2",-92.546722,-92.367573,16.761155,16.934205,""
"MX-CHP-103","Teopisca, Chiapas, Mexico",16.552545,-92.491986,"subnational2",-92.611032,-92.372940,16.454696,16.650395,""
"MX-CHP-104","Tila, Chiapas, Mexico",17.370295,-92.495314,"subnational2",-92.659272,-92.331356,17.165650,17.574940,""
"MX-CHP-105","Tonalá, Chiapas, Mexico",15.982330,-93.621102,"subnational2",-93.943071,-93.299134,15.734397,16.230262,""
"MX-CHP-106","Totolapa, Chiapas, Mexico",16.511636,-92.670938,"subnational2",-92.766448,-92.575428,16.441961,16.581310,""
"MX-CHP-107","Tumbalá, Chiapas, Mexico",17.307950,-92.245801,"subnational2",-92.403193,-92.088409,17.209479,17.406422,""
"MX-CHP-108","Tuxtla Chico, Chiapas, Mexico",14.876805,-92.200595,"subnational2",-92.264894,-92.136297,14.758675,14.994935,""
"MX-CHP-109","Tuxtla Gutiérrez, Chiapas, Mexico",16.745009,-93.140764,"subnational2",-93.247620,-93.033908,16.645165,16.844853,""
"MX-CHP-110","Tuzantán, Chiapas, Mexico",15.140913,-92.410209,"subnational2",-92.487267,-92.333152,15.046966,15.234859,""
"MX-CHP-111","Tzimol, Chiapas, Mexico",16.109137,-92.237072,"subnational2",-92.335104,-92.139040,15.947664,16.270609,""
"MX-CHP-112","Unión Juárez, Chiapas, Mexico",15.071445,-92.107651,"subnational2",-92.145037,-92.070265,15.011355,15.131536,""
"MX-CHP-113","Venustiano Carranza, Chiapas, Mexico",16.309126,-92.610109,"subnational2",-92.875546,-92.344671,16.123016,16.495235,""
"MX-CHP-114","Villa Comaltitlán, Chiapas, Mexico",15.170994,-92.621212,"subnational2",-92.765165,-92.477259,15.001263,15.340725,""
"MX-CHP-115","Villa Corzo, Chiapas, Mexico",16.137246,-93.229930,"subnational2",-93.613800,-92.846059,15.832971,16.441520,""
"MX-CHP-116","Villaflores, Chiapas, Mexico",16.375022,-93.409503,"subnational2",-93.770987,-93.048020,16.164226,16.585817,""
"MX-CHP-117","Yajalón, Chiapas, Mexico",17.177609,-92.324415,"subnational2",-92.445357,-92.203473,17.099918,17.255300,""
"MX-CHP-118","Zinacantán, Chiapas, Mexico",16.712248,-92.782140,"subnational2",-92.881119,-92.683161,16.643480,16.781016,""
"MX-COA","Coahuila, Mexico",27.197846,-101.937744,"subnational1",-104.032127,-99.843360,24.517701,29.877991,"MX-COA-001,MX-COA-002,MX-COA-003,MX-COA-004,MX-COA-005,MX-COA-006,MX-COA-007,MX-COA-008,MX-COA-009,MX-COA-010,MX-COA-011,MX-COA-012,MX-COA-013,MX-COA-014,MX-COA-015,MX-COA-016,MX-COA-017,MX-COA-018,MX-COA-019,MX-COA-020,MX-COA-021,MX-COA-022,MX-COA-023,MX-COA-024,MX-COA-025,MX-COA-026,MX-COA-027,MX-COA-028,MX-COA-029,MX-COA-030,MX-COA-031,MX-COA-032,MX-COA-033,MX-COA-034,MX-COA-035,MX-COA-036,MX-COA-037,MX-COA-038"
"MX-COA-001","Abasolo, Coahuila, Mexico",27.143074,-101.219858,"subnational2",-101.497383,-100.942332,27.006986,27.279162,""
"MX-COA-002","Acuña, Coahuila, Mexico",29.425047,-101.877383,"subnational2",-102.905906,-100.848860,28.970071,29.880024,""
"MX-COA-003","Allende, Coahuila, Mexico",28.286077,-100.883237,"subnational2",-101.034693,-100.731781,28.190503,28.381651,""
"MX-COA-004","Arteaga, Coahuila, Mexico",25.344549,-100.590386,"subnational2",-100.951196,-100.229576,25.153259,25.535838,""
"MX-COA-005","Candela, Coahuila, Mexico",26.828495,-100.823313,"subnational2",-101.112628,-100.533998,26.545595,27.111395,""
"MX-COA-006","Castaños, Coahuila, Mexico",26.538666,-101.410953,"subnational2",-101.838135,-100.983770,26.185214,26.892119,""
"MX-COA-007","Cuatro Ciénegas, Coahuila, Mexico",26.665174,-102.348999,"subnational2",-103.213120,-101.484878,26.051504,27.278843,""
"MX-COA-008","Escobedo, Coahuila, Mexico",27.306905,-101.217376,"subnational2",-101.509958,-100.924794,27.096448,27.517363,""
"MX-COA-009","Francisco I. Madero, Coahuila, Mexico",26.230464,-103.147814,"subnational2",-103.415964,-102.879663,25.706830,26.754099,""
"MX-COA-010","Frontera, Coahuila, Mexico",26.953710,-101.532891,"subnational2",-101.716987,-101.348795,26.806688,27.100732,""
"MX-COA-011","General Cepeda, Coahuila, Mexico",25.544060,-101.528509,"subnational2",-101.873363,-101.183655,25.176671,25.911448,""
"MX-COA-012","Guerrero, Coahuila, Mexico",28.150496,-100.362517,"subnational2",-100.669642,-100.055392,27.743892,28.557101,""
"MX-COA-013","Hidalgo, Coahuila, Mexico",27.852891,-100.082484,"subnational2",-100.321822,-99.843145,27.615279,28.090503,""
"MX-COA-014","Jiménez, Coahuila, Mexico",29.005459,-100.996763,"subnational2",-101.347846,-100.645679,28.729416,29.281502,""
"MX-COA-015","Juárez, Coahuila, Mexico",27.663764,-100.668629,"subnational2",-101.051078,-100.286180,27.392511,27.935016,""
"MX-COA-016","Lamadrid, Coahuila, Mexico",27.163295,-101.903745,"subnational2",-102.097429,-101.710062,27.021021,27.305570,""
"MX-COA-017","Matamoros, Coahuila, Mexico",25.573625,-103.198312,"subnational2",-103.366155,-103.030470,25.371074,25.776177,""
"MX-COA-018","Monclova, Coahuila, Mexico",26.880872,-101.223020,"subnational2",-101.529301,-100.916739,26.697673,27.064071,""
"MX-COA-019","Morelos, Coahuila, Mexico",28.337939,-101.056240,"subnational2",-101.304215,-100.808265,28.222399,28.453480,""
"MX-COA-020","Múzquiz, Coahuila, Mexico",28.348901,-101.926914,"subnational2",-102.638040,-101.215788,27.633746,29.064056,""
"MX-COA-021","Nadadores, Coahuila, Mexico",27.231465,-101.759226,"subnational2",-101.997911,-101.520541,26.972953,27.489977,""
"MX-COA-022","Nava, Coahuila, Mexico",28.492057,-100.618054,"subnational2",-100.839304,-100.396804,28.333098,28.651015,""
"MX-COA-023","Ocampo, Coahuila, Mexico",28.056804,-102.765478,"subnational2",-103.637501,-101.893455,26.873131,29.240478,""
"MX-COA-024","Parras, Coahuila, Mexico",25.588083,-102.141983,"subnational2",-102.904713,-101.379252,24.754397,26.421769,""
"MX-COA-025","Piedras Negras, Coahuila, Mexico",28.773690,-100.605641,"subnational2",-100.765599,-100.445682,28.606630,28.940750,""
"MX-COA-026","Progreso, Coahuila, Mexico",27.377193,-101.014662,"subnational2",-101.606643,-100.422682,27.021335,27.733051,""
"MX-COA-027","Ramos Arizpe, Coahuila, Mexico",25.923650,-101.212276,"subnational2",-101.894852,-100.529699,25.450147,26.397153,""
"MX-COA-028","Sabinas, Coahuila, Mexico",27.940397,-101.134259,"subnational2",-101.366664,-100.901854,27.636661,28.244132,""
"MX-COA-029","Sacramento, Coahuila, Mexico",26.936145,-101.759499,"subnational2",-101.868985,-101.650012,26.829840,27.042450,""
"MX-COA-030","Saltillo, Coahuila, Mexico",25.032801,-101.174237,"subnational2",-101.620979,-100.727495,24.542684,25.522918,""
"MX-COA-031","San Buenaventura, Coahuila, Mexico",27.841434,-101.952911,"subnational2",-102.492944,-101.412878,27.015184,28.667683,""
"MX-COA-032","San Juan de Sabinas, Coahuila, Mexico",28.059287,-101.401668,"subnational2",-101.613563,-101.189773,27.879023,28.239551,""
"MX-COA-033","San Pedro, Coahuila, Mexico",26.124506,-102.552046,"subnational2",-103.235104,-101.868987,25.600611,26.648401,""
"MX-COA-034","Sierra Mojada, Coahuila, Mexico",27.585621,-103.502427,"subnational2",-103.960002,-103.044852,26.616736,28.554505,""
"MX-COA-035","Torreón, Coahuila, Mexico",25.242245,-103.233872,"subnational2",-103.510937,-102.956807,24.793104,25.691387,""
"MX-COA-036","Viesca, Coahuila, Mexico",25.187313,-102.970157,"subnational2",-103.493550,-102.446763,24.739774,25.634852,""
"MX-COA-037","Villa Unión, Coahuila, Mexico",28.099452,-100.785578,"subnational2",-101.033033,-100.538123,27.821439,28.377465,""
"MX-COA-038","Zaragoza, Coahuila, Mexico",28.874152,-101.300434,"subnational2",-101.997202,-100.603667,28.376462,29.371842,""
"MX-COL","Colima, Mexico",18.950319,-109.123772,"subnational1",-114.760971,-103.486572,18.337918,19.562721,"MX-COL-001,MX-COL-002,MX-COL-003,MX-COL-004,MX-COL-005,MX-COL-006,MX-COL-007,MX-COL-008,MX-COL-009,MX-COL-010"
"MX-COL-001","Armería, Colima, Mexico",19.009324,-104.008099,"subnational2",-104.119946,-103.896252,18.864350,19.154298,""
"MX-COL-002","Colima, Colima, Mexico",19.098544,-103.657147,"subnational2",-103.825840,-103.488453,18.871328,19.325760,""
"MX-COL-003","Comala, Colima, Mexico",19.395433,-103.757482,"subnational2",-103.908765,-103.606199,19.278346,19.512519,""
"MX-COL-004","Coquimatlán, Colima, Mexico",19.175946,-103.937933,"subnational2",-104.104051,-103.771815,19.045573,19.306319,""
"MX-COL-005","Cuauhtémoc, Colima, Mexico",19.338562,-103.588433,"subnational2",-103.690520,-103.486346,19.188266,19.488859,""
"MX-COL-006","Ixtlahuacán, Colima, Mexico",18.957352,-103.681120,"subnational2",-103.783979,-103.578262,18.826109,19.088595,""
"MX-COL-007","Manzanillo, Colima, Mexico",19.132271,-107.427501,"subnational2",-110.831927,-104.023076,18.943807,19.320735,""
"MX-COL-008","Minatitlán, Colima, Mexico",19.371767,-104.054271,"subnational2",-104.227425,-103.881117,19.245831,19.497703,""
"MX-COL-009","Tecomán, Colima, Mexico",18.730200,-109.189542,"subnational2",-114.759326,-103.619757,18.338996,19.121403,""
"MX-COL-010","Villa de Álvarez, Colima, Mexico",19.326595,-103.838034,"subnational2",-104.029257,-103.646811,19.220167,19.433022,""
"MX-DIF","Ciudad de México, Mexico",19.283946,-99.089867,"subnational1",-99.326751,-98.852983,19.028231,19.539660,"MX-DIF-001,MX-DIF-002,MX-DIF-003,MX-DIF-004,MX-DIF-005,MX-DIF-006,MX-DIF-007,MX-DIF-008,MX-DIF-009,MX-DIF-010,MX-DIF-011,MX-DIF-012,MX-DIF-013,MX-DIF-014,MX-DIF-015,MX-DIF-016"
"MX-DIF-001","Azcapotzalco, Ciudad de México, Mexico",19.485785,-99.182085,"subnational2",-99.221115,-99.143055,19.456435,19.515136,""
"MX-DIF-002","Benito Juárez, Ciudad de México, Mexico",19.380490,-99.161542,"subnational2",-99.192141,-99.130942,19.356918,19.404063,""
"MX-DIF-003","Coyoacán, Ciudad de México, Mexico",19.328203,-99.152414,"subnational2",-99.205752,-99.099076,19.296837,19.359568,""
"MX-DIF-004","Cuajimalpa de Morelos, Ciudad de México, Mexico",19.318707,-99.305830,"subnational2",-99.364924,-99.246736,19.232566,19.404848,""
"MX-DIF-005","Cuauhtémoc, Ciudad de México, Mexico",19.432807,-99.153273,"subnational2",-99.184304,-99.122241,19.399790,19.465824,""
"MX-DIF-006","Gustavo A. Madero, Ciudad de México, Mexico",19.518774,-99.113957,"subnational2",-99.177046,-99.050868,19.444791,19.592757,""
"MX-DIF-007","Iztacalco, Ciudad de México, Mexico",19.398967,-99.096484,"subnational2",-99.137182,-99.055786,19.375700,19.422234,""
"MX-DIF-008","Iztapalapa, Ciudad de México, Mexico",19.342846,-99.050171,"subnational2",-99.139894,-98.960448,19.284956,19.400736,""
"MX-DIF-009","La Magdalena Contreras, Ciudad de México, Mexico",19.275471,-99.264987,"subnational2",-99.323314,-99.206659,19.213056,19.337887,""
"MX-DIF-010","Miguel Hidalgo, Ciudad de México, Mexico",19.429658,-99.211687,"subnational2",-99.259660,-99.163713,19.385957,19.473360,""
"MX-DIF-011","Milpa Alta, Ciudad de México, Mexico",19.137971,-99.057839,"subnational2",-99.163293,-98.952386,19.048237,19.227705,""
"MX-DIF-012","Tlalpan, Ciudad de México, Mexico",19.200821,-99.208589,"subnational2",-99.316250,-99.100929,19.089378,19.312264,""
"MX-DIF-013","Tláhuac, Ciudad de México, Mexico",19.268852,-99.004635,"subnational2",-99.068967,-98.940303,19.210571,19.327134,""
"MX-DIF-014","Venustiano Carranza, Ciudad de México, Mexico",19.432057,-99.087329,"subnational2",-99.128200,-99.046459,19.404331,19.459782,""
"MX-DIF-015","Xochimilco, Ciudad de México, Mexico",19.236497,-99.080720,"subnational2",-99.154395,-99.007045,19.152544,19.320450,""
"MX-DIF-016","Álvaro Obregón, Ciudad de México, Mexico",19.318176,-99.248031,"subnational2",-99.324356,-99.171706,19.232610,19.403743,""
"MX-DUR","Durango, Mexico",24.569966,-104.904563,"subnational1",-107.270446,-102.538680,22.300391,26.839540,"MX-DUR-001,MX-DUR-002,MX-DUR-003,MX-DUR-004,MX-DUR-005,MX-DUR-006,MX-DUR-007,MX-DUR-008,MX-DUR-009,MX-DUR-010,MX-DUR-011,MX-DUR-012,MX-DUR-013,MX-DUR-014,MX-DUR-015,MX-DUR-016,MX-DUR-017,MX-DUR-018,MX-DUR-019,MX-DUR-020,MX-DUR-021,MX-DUR-022,MX-DUR-023,MX-DUR-024,MX-DUR-025,MX-DUR-026,MX-DUR-027,MX-DUR-028,MX-DUR-040,MX-DUR-030,MX-DUR-031,MX-DUR-032,MX-DUR-033,MX-DUR-034,MX-DUR-035,MX-DUR-036,MX-DUR-037,MX-DUR-038,MX-DUR-039"
"MX-DUR-001","Canatlán, Durango, Mexico",24.529716,-104.973192,"subnational2",-105.500744,-104.445640,24.214465,24.844967,""
"MX-DUR-002","Canelas, Durango, Mexico",25.072407,-106.416916,"subnational2",-106.710790,-106.123043,24.947617,25.197197,""
"MX-DUR-003","Coneto de Comonfort, Durango, Mexico",25.008578,-104.829668,"subnational2",-105.096618,-104.562718,24.743520,25.273635,""
"MX-DUR-004","Cuencamé, Durango, Mexico",24.652999,-103.652608,"subnational2",-104.021940,-103.283277,24.025975,25.280022,""
"MX-DUR-005","Durango, Durango, Mexico",23.911077,-104.837236,"subnational2",-105.572474,-104.101999,23.397503,24.424651,""
"MX-DUR-006","El Oro, Durango, Mexico",25.637061,-105.137150,"subnational2",-105.572619,-104.701680,25.161142,26.112980,""
"MX-DUR-007","General Simón Bolívar, Durango, Mexico",24.840170,-103.233670,"subnational2",-103.589503,-102.877837,24.401627,25.278713,""
"MX-DUR-008","Guadalupe Victoria, Durango, Mexico",24.400621,-104.081445,"subnational2",-104.266957,-103.895933,24.117722,24.683521,""
"MX-DUR-009","Guanaceví, Durango, Mexico",26.043618,-106.027170,"subnational2",-106.560130,-105.494211,25.560066,26.527169,""
"MX-DUR-010","Gómez Palacio, Durango, Mexico",25.711787,-103.504528,"subnational2",-103.690469,-103.318588,25.535577,25.887997,""
"MX-DUR-011","Hidalgo, Durango, Mexico",26.045085,-104.852857,"subnational2",-105.276985,-104.428730,25.580151,26.510018,""
"MX-DUR-012","Indé, Durango, Mexico",25.737585,-104.975113,"subnational2",-105.354915,-104.595312,25.340371,26.134800,""
"MX-DUR-013","Lerdo, Durango, Mexico",25.471162,-103.657809,"subnational2",-103.978702,-103.336916,25.174234,25.768091,""
"MX-DUR-014","Mapimí, Durango, Mexico",26.158260,-104.088970,"subnational2",-104.611667,-103.566272,25.474241,26.842280,""
"MX-DUR-015","Mezquital, Durango, Mexico",23.056908,-104.576220,"subnational2",-105.072369,-104.080072,22.345084,23.768733,""
"MX-DUR-016","Nazas, Durango, Mexico",25.270975,-104.080711,"subnational2",-104.383452,-103.777970,24.955656,25.586294,""
"MX-DUR-017","Nombre de Dios, Durango, Mexico",23.840845,-104.181347,"subnational2",-104.414549,-103.948145,23.614150,24.067539,""
"MX-DUR-018","Nuevo Ideal, Durango, Mexico",24.837149,-105.020824,"subnational2",-105.319805,-104.721842,24.557468,25.116830,""
"MX-DUR-019","Ocampo, Durango, Mexico",26.458001,-105.668252,"subnational2",-106.280135,-105.056369,26.071126,26.844876,""
"MX-DUR-020","Otáez, Durango, Mexico",24.710468,-105.930723,"subnational2",-106.227168,-105.634278,24.498294,24.922642,""
"MX-DUR-021","Peñón Blanco, Durango, Mexico",24.768792,-104.059766,"subnational2",-104.322416,-103.797116,24.484336,25.053248,""
"MX-DUR-022","Poanas, Durango, Mexico",24.034900,-104.029613,"subnational2",-104.253356,-103.805871,23.819739,24.250060,""
"MX-DUR-023","Pueblo Nuevo, Durango, Mexico",23.454509,-105.276288,"subnational2",-105.797384,-104.755192,22.941330,23.967688,""
"MX-DUR-024","Pánuco de Coronado, Durango, Mexico",24.505499,-104.367557,"subnational2",-104.567694,-104.167420,24.286419,24.724578,""
"MX-DUR-025","Rodeo, Durango, Mexico",25.192186,-104.590878,"subnational2",-104.825115,-104.356642,24.956175,25.428196,""
"MX-DUR-026","San Bernardo, Durango, Mexico",26.183995,-105.667561,"subnational2",-105.956326,-105.378797,25.825091,26.542898,""
"MX-DUR-027","San Dimas, Durango, Mexico",24.115038,-105.718675,"subnational2",-106.205899,-105.231451,23.552645,24.677430,""
"MX-DUR-028","San Juan de Guadalupe, Durango, Mexico",24.720304,-102.764502,"subnational2",-103.056306,-102.472697,24.373972,25.066636,""
"MX-DUR-030","San Luis del Cordero, Durango, Mexico",25.388254,-104.333651,"subnational2",-104.547370,-104.119931,25.265341,25.511168,""
"MX-DUR-031","San Pedro del Gallo, Durango, Mexico",25.641003,-104.400402,"subnational2",-104.665210,-104.135594,25.395166,25.886839,""
"MX-DUR-032","Santa Clara, Durango, Mexico",24.487637,-103.411558,"subnational2",-103.647377,-103.175738,24.230688,24.744586,""
"MX-DUR-033","Santiago Papasquiaro, Durango, Mexico",25.022803,-105.821057,"subnational2",-106.616028,-105.026087,24.600065,25.445540,""
"MX-DUR-034","Súchil, Durango, Mexico",23.414838,-104.075679,"subnational2",-104.366255,-103.785104,23.128408,23.701268,""
"MX-DUR-035","Tamazula, Durango, Mexico",24.970045,-106.676438,"subnational2",-107.210132,-106.142743,24.277857,25.662233,""
"MX-DUR-036","Tepehuanes, Durango, Mexico",25.424019,-106.063940,"subnational2",-106.690015,-105.437865,25.025592,25.822447,""
"MX-DUR-037","Tlahualilo, Durango, Mexico",26.292096,-103.652423,"subnational2",-104.044020,-103.260825,25.829274,26.754918,""
"MX-DUR-038","Topia, Durango, Mexico",25.250657,-106.563461,"subnational2",-106.954767,-106.172154,25.091680,25.409634,""
"MX-DUR-039","Vicente Guerrero, Durango, Mexico",23.726669,-103.977332,"subnational2",-104.138597,-103.816067,23.592366,23.860971,""
"MX-DUR-040","San Juan del Río, Durango, Mexico",24.794964,-104.479052,"subnational2",-104.707206,-104.250898,24.558827,25.031102,""
"MX-GRO","Guerrero, Mexico",17.689769,-100.103801,"subnational1",-102.186515,-98.021087,16.319027,19.060511,"MX-GRO-001,MX-GRO-002,MX-GRO-003,MX-GRO-004,MX-GRO-005,MX-GRO-006,MX-GRO-007,MX-GRO-008,MX-GRO-009,MX-GRO-010,MX-GRO-011,MX-GRO-012,MX-GRO-013,MX-GRO-014,MX-GRO-015,MX-GRO-016,MX-GRO-017,MX-GRO-018,MX-GRO-019,MX-GRO-020,MX-GRO-021,MX-GRO-022,MX-GRO-023,MX-GRO-024,MX-GRO-025,MX-GRO-026,MX-GRO-027,MX-GRO-028,MX-GRO-029,MX-GRO-030,MX-GRO-031,MX-GRO-032,MX-GRO-033,MX-GRO-034,MX-GRO-035,MX-GRO-036,MX-GRO-037,MX-GRO-038,MX-GRO-039,MX-GRO-040,MX-GRO-041,MX-GRO-042,MX-GRO-043,MX-GRO-044,MX-GRO-045,MX-GRO-046,MX-GRO-047,MX-GRO-048,MX-GRO-049,MX-GRO-050,MX-GRO-051,MX-GRO-052,MX-GRO-053,MX-GRO-054,MX-GRO-055,MX-GRO-056,MX-GRO-057,MX-GRO-058,MX-GRO-059,MX-GRO-060,MX-GRO-061,MX-GRO-062,MX-GRO-063,MX-GRO-064,MX-GRO-065,MX-GRO-066,MX-GRO-067,MX-GRO-068,MX-GRO-069,MX-GRO-070,MX-GRO-071,MX-GRO-072,MX-GRO-073,MX-GRO-074,MX-GRO-075,MX-GRO-076,MX-GRO-077,MX-GRO-078,MX-GRO-079,MX-GRO-080,MX-GRO-081"
"MX-GRO-001","Acapulco, Guerrero, Mexico",16.958882,-99.737894,"subnational2",-100.002152,-99.473636,16.684082,17.233683,""
"MX-GRO-002","Acatepec, Guerrero, Mexico",17.177442,-99.005320,"subnational2",-99.185175,-98.825466,16.999576,17.355309,""
"MX-GRO-003","Ahuacuotzingo, Guerrero, Mexico",17.770082,-98.940195,"subnational2",-99.142643,-98.737747,17.606683,17.933482,""
"MX-GRO-004","Ajuchitlán del Progreso, Guerrero, Mexico",17.931418,-100.592253,"subnational2",-100.867722,-100.316784,17.578382,18.284455,""
"MX-GRO-005","Alcozauca de Guerrero, Guerrero, Mexico",17.367922,-98.337390,"subnational2",-98.474380,-98.200400,17.167457,17.568387,""
"MX-GRO-006","Alpoyeca, Guerrero, Mexico",17.633401,-98.511422,"subnational2",-98.561800,-98.461045,17.563363,17.703439,""
"MX-GRO-007","Apaxtla, Guerrero, Mexico",18.093893,-99.985926,"subnational2",-100.115837,-99.856015,17.938271,18.249515,""
"MX-GRO-008","Arcelia, Guerrero, Mexico",18.253808,-100.194235,"subnational2",-100.333090,-100.055380,18.074825,18.432790,""
"MX-GRO-009","Atenango del Río, Guerrero, Mexico",18.135674,-99.048576,"subnational2",-99.237990,-98.859162,17.999034,18.272315,""
"MX-GRO-010","Atlamajalcingo del Monte, Guerrero, Mexico",17.259525,-98.572045,"subnational2",-98.648282,-98.495808,17.176771,17.342279,""
"MX-GRO-011","Atlixtac, Guerrero, Mexico",17.475825,-98.921328,"subnational2",-99.079359,-98.763298,17.290728,17.660923,""
"MX-GRO-012","Atoyac de Álvarez, Guerrero, Mexico",17.312067,-100.323022,"subnational2",-100.539354,-100.106690,17.059725,17.564409,""
"MX-GRO-013","Ayutla de los Libres, Guerrero, Mexico",16.972069,-99.059050,"subnational2",-99.267716,-98.850383,16.770707,17.173431,""
